,Unnamed: 0,Name,Postal_Code,Coordinates,Venue Type,District
7074,7074,CARNIVORE BRAZILIAN CHURRASCARIA PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7075,7075,TOCK POH LIAN,730131,"[1.43847983955609, 103.778613439344]",Eating Establishment,MARSILING-YEW TEE
7076,7076,WATAMI FOOD SERVICE SINGAPORE PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7077,7077,CHEN JI FOOD HOLDING PTE. LTD.,590019,"[1.33996269630769, 103.77389767866]",Eating Establishment,HOLLAND-BUKIT TIMAH
7078,7078,KIM SAN LENG (YISHUN) FOOD CENTRE PTE. LTD.,768159,"[1.43625253850615, 103.843001218512]",Eating Establishment,NEE SOON
7079,7079,GURNEY DRIVE PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7080,7080,CREATE RESTAURANTS ASIA PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7081,7081,COLD STORAGE SINGAPORE (1983) PTE LTD,590019,"[1.33996269630769, 103.77389767866]",Eating Establishment,HOLLAND-BUKIT TIMAH
7082,7082,KERBSIDE GOURMET PTE LTD,268895,"[1.32255311435973, 103.811667624161]",Eating Establishment,HOLLAND-BUKIT TIMAH
7083,7083,KOPITIAM INVESTMENT PTE LTD,738702,"[1.4250690629411, 103.762099449562]",Eating Establishment,MARSILING-YEW TEE
7084,7084,R E & S ENTERPRISES PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7085,7085,RASA ISTIMEWA WATERFRONT RESTAURANT LLP,757445,"[1.45392690300652, 103.777694089207]",Eating Establishment,Unknown
7086,7086,UMAMI CONCEPTS PTE. LTD.,738343,"[1.43681436169078, 103.785325969402]",Eating Establishment,MARSILING-YEW TEE
7087,7087,MCDONALD'S RESTAURANTS PTE. LTD.,769027,"[1.42429829576671, 103.840902278162]",Eating Establishment,NEE SOON
7088,7088,KOI CAFE GROUP (S) PTE. LTD.,768794,"[1.42991554202388, 103.836473396124]",Eating Establishment,NEE SOON
7089,7089,SOON HONG (YISHUN) EATING HOUSE PTE. LTD.,768160,"[1.43731675351938, 103.842091478946]",Eating Establishment,NEE SOON
7090,7090,MONTY'S CATERING PTE. LTD.,768796,"[1.42665925163822, 103.838391839643]",Eating Establishment,NEE SOON
7091,7091,A-ONE F&B GROUP PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7092,7092,TUNG LOK XIHE RESTAURANT PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7093,7093,MCBISTRO PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7094,7094,RUNCHENG PTE LTD,758692,"[1.44820205640242, 103.825033854175]",Eating Establishment,SEMBAWANG
7095,7095,AJ DELICES PTE LTD,120109,"[1.32198067655559, 103.770776117357]",Eating Establishment,HOLLAND-BUKIT TIMAH
7096,7096,ONE POT MEAL (ONE.P.M) PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7097,7097,HO CHIAK FOODS PTE. LTD,671524,"[1.38541768689995, 103.766235457752]",Eating Establishment,HOLLAND-BUKIT TIMAH
7098,7098,MAXIUS TRADING PTE. LTD.,760293,"[1.43611425409216, 103.837605235958]",Eating Establishment,NEE SOON
7099,7099,CHEN BANGQIANG,671524,"[1.38541768689995, 103.766235457752]",Eating Establishment,HOLLAND-BUKIT TIMAH
7100,7100,GOLDEN ROOSTER PTE. LTD.,671524,"[1.38541768689995, 103.766235457752]",Eating Establishment,HOLLAND-BUKIT TIMAH
7101,7101,CHUN KHENG LENG,671524,"[1.38541768689995, 103.766235457752]",Eating Establishment,HOLLAND-BUKIT TIMAH
7102,7102,THE BAKING KITCHEN PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7103,7103,JP FOODSERVICE PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7104,7104,OMAKASE BURGER PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7105,7105,FEI SIONG FOOD MANAGEMENT PTE LTD,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7106,7106,CURRY GARDENN PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7107,7107,RONG FU JI STEAMPOT RESTAURANT PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7108,7108,LOVELIFE VENTURES PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7109,7109,NEW STRAITS KITCHEN PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7110,7110,EAT. BUSINESS PTE. LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7111,7111,FRIGIDARIUM PRIVATE LIMITED,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7112,7112,KUROKIN JAPANESE DINING PTE LTD,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7113,7113,SAKAE HOLDINGS LTD.,599489,"[1.33248057179977, 103.773305880529]",Eating Establishment,HOLLAND-BUKIT TIMAH
7114,7114,NG LAY HAR,760418,"[1.4248993192219, 103.847249789758]",Eating Establishment,NEE SOON
7115,7115,GEZEL GROUP PRIVATE LTD.,287994,"[1.33879673523931, 103.793256122847]",Eating Establishment,HOLLAND-BUKIT TIMAH
7116,7116,M.RAFFICK RESTAURANT PTE. LTD.,760101,"[1.4305357538408, 103.827667722074]",Eating Establishment,NEE SOON
7117,7117,DOMINO'S PIZZA SINGAPORE PTE. LTD.,730166,"[1.433317737659, 103.77549155593]",Eating Establishment,MARSILING-YEW TEE
7118,7118,SAMSUDDIN BIN SIDEK,677899,"[1.38060512473524, 103.760041583169]",Eating Establishment,HOLLAND-BUKIT TIMAH
7119,7119,BREADTALK PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7120,7120,SFBI (ASIA-PACIFIC) PTE. LTD.,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7121,7121,CENTRAL OCEAN INTERNATIONAL PTE LTD,730306,"[1.42992991993554, 103.774636554651]",Eating Establishment,MARSILING-YEW TEE
7122,7122,IMMANUEL INDOFOOD PTE.LTD.,677899,"[1.38060512473524, 103.760041583169]",Eating Establishment,HOLLAND-BUKIT TIMAH
7123,7123,KU-LIN INTERNATIONAL (S) PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7124,7124,SHAMI BANANA LEAF DELIGHTS PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7125,7125,KOMALA'S PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7126,7126,T & C FOOD HOLDINGS PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7127,7127,LONGEN PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7128,7128,HILL CITY FOOD AND BEVERAGE PTE. LTD.,677743,"[1.37991650665222, 103.764317068535]",Eating Establishment,HOLLAND-BUKIT TIMAH
7129,7129,SHAMI BANANA LEAF DELIGHTS PTE LTD,769098,"[1.42924414326245, 103.836107231373]",Eating Establishment,NEE SOON
7130,7130,FATTY BOSS (GREAT WORLD) PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7131,7131,NELLY HALIM,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7132,7132,LAU DI FANG SCISSORS-CUT CURRY RICE PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7133,7133,JACOB FOOD PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7134,7134,JUNGHEE PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7135,7135,SCOOPS N LADLES PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7136,7136,FU XIANG F&B PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7137,7137,WOO LEE JEEB DAE BAK PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7138,7138,JUST ACIA (SSC) PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7139,7139,ALVIN SABAI,737913,"[1.42641192959594, 103.789436172815]",Eating Establishment,MARSILING-YEW TEE
7140,7140,ICAKE CREATIVE PTE LTD,730167,"[1.43359370586711, 103.775884057946]",Eating Establishment,MARSILING-YEW TEE
7141,7141,FEI SIONG FOOD MANAGEMENT PTE LTD,677743,"[1.37991650665222, 103.764317068535]",Eating Establishment,HOLLAND-BUKIT TIMAH
7142,7142,BREADTALK PTE LTD,677899,"[1.38060512473524, 103.760041583169]",Eating Establishment,HOLLAND-BUKIT TIMAH
7143,7143,FOUR LEAVES PTE. LTD.,599489,"[1.33248057179977, 103.773305880529]",Eating Establishment,HOLLAND-BUKIT TIMAH
7144,7144,LIM'S BAKE PTE LTD,677743,"[1.37991650665222, 103.764317068535]",Eating Establishment,HOLLAND-BUKIT TIMAH
7145,7145,ARENA BILLIARDS PTE. LTD.,769027,"[1.42429829576671, 103.840902278162]",Eating Establishment,NEE SOON
7146,7146,TAO TONG FATT,599489,"[1.33248057179977, 103.773305880529]",Eating Establishment,HOLLAND-BUKIT TIMAH
7147,7147,AA 1 PTE. LTD.,759775,"[1.44902668521092, 103.820139486468]",Eating Establishment,SEMBAWANG
7148,7148,HII NGIIK HUNG,677899,"[1.38060512473524, 103.760041583169]",Eating Establishment,HOLLAND-BUKIT TIMAH
7149,7149,Recipedia Group Pte Ltd,677899,"[1.38060512473524, 103.760041583169]",Eating Establishment,HOLLAND-BUKIT TIMAH
7150,7150,10 PLUS ADMIRAX FOOD PLACE PTE. LTD.,757438,"[1.46236904789617, 103.815916087793]",Eating Establishment,SEMBAWANG
7151,7151,GOURMET ARTISAN PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7152,7152,PANGOLIN INVESTMENTS PRIVATE LIMITED,677899,"[1.38060512473524, 103.760041583169]",Eating Establishment,HOLLAND-BUKIT TIMAH
7153,7153,CARONA FAST FOOD PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7154,7154,ITAEWON KOREA PTE. LTD.,677899,"[1.38060512473524, 103.760041583169]",Eating Establishment,HOLLAND-BUKIT TIMAH
7155,7155,STAMFLES INTERNATIONAL PTE. LTD.,269783,"[1.32601942765017, 103.801178461468]",Eating Establishment,HOLLAND-BUKIT TIMAH
7156,7156,NG CHOON CHUAN,730548,"[1.43044361849124, 103.793804884379]",Eating Establishment,SEMBAWANG
7157,7157,D'S KITCHEN PTE LTD,677899,"[1.38060512473524, 103.760041583169]",Eating Establishment,HOLLAND-BUKIT TIMAH
7158,7158,Z YOGURT ONE PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7159,7159,ROYAL T GROUP PTE. LTD.,677899,"[1.38060512473524, 103.760041583169]",Eating Establishment,HOLLAND-BUKIT TIMAH
7160,7160,SHENG KEE DESSERT PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7161,7161,PLAIN VANILLA BAKERY PTE. LTD.,277691,"[1.31178806835593, 103.794645093006]",Eating Establishment,TANJONG PAGAR
7162,7162,YA KUN CAFE PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7163,7163,COLD STORAGE SINGAPORE (1983) PTE LTD,670628,"[1.38509602416727, 103.760218434373]",Eating Establishment,HOLLAND-BUKIT TIMAH
7164,7164,TCRS RESTAURANTS (SINGAPORE) PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7165,7165,LIM AH CHEONG,760103,"[1.43136934951878, 103.828892847163]",Eating Establishment,NEE SOON
7166,7166,BOON LAY POWER NASI LEMAK PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7167,7167,TEN & HAN TRADING PTE LTD,278995,"[1.31224029686342, 103.796399122951]",Eating Establishment,TANJONG PAGAR
7168,7168,CUCINA 17 SUPPLIES PTE. LTD.,758459,"[1.44175296834191, 103.82479165671]",Eating Establishment,SEMBAWANG
7169,7169,TASTY ROASTED CUISINE PTE. LTD.,757177,"[1.45089565555643, 103.797050379065]",Eating Establishment,SEMBAWANG
7170,7170,ZION F&B PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7171,7171,SEMBCORP MARINE REPAIRS & UPGRADES PTE. LTD.,759956,"[1.46105454366232, 103.824265254464]",Eating Establishment,SEMBAWANG
7172,7172,BACHMANN JAPANESE RESTAURANT PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7173,7173,LOVELIFE VENTURES PTE. LTD.,278995,"[1.31224029686342, 103.796399122951]",Eating Establishment,TANJONG PAGAR
7174,7174,PIZZA HUT SINGAPORE PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7175,7175,DELIFRANCE SINGAPORE PTE LTD?,278628,"[1.31756196675604, 103.7858406179]",Eating Establishment,TANJONG PAGAR
7176,7176,DELIFRANCE SINGAPORE PTE LTD?,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7177,7177,EATGREEN PTE. LTD.,278995,"[1.31224029686342, 103.796399122951]",Eating Establishment,TANJONG PAGAR
7178,7178,GOLDEN DONUTS PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7179,7179,663 PRIVATE LIMITED,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7180,7180,COMMONWEALTH RETAIL CONCEPTS PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7181,7181,EML F & B PTE LTD,757516,"[1.45207316225282, 103.792099131679]",Eating Establishment,SEMBAWANG
7182,7182,NIWA SUSHI PTE. LTD.,278995,"[1.31224029686342, 103.796399122951]",Eating Establishment,TANJONG PAGAR
7183,7183,EACH-A-CUP PTE. LTD.,278995,"[1.31224029686342, 103.796399122951]",Eating Establishment,TANJONG PAGAR
7184,7184,TWELVE CUPCAKES PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7185,7185,CRYSTAL JADE MY BREAD (TBP) PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7186,7186,TRICOVE FOOD INC PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7187,7187,LEE HOIE HOCK,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7188,7188,HUANG SHENG TRADING LLP,730302,"[1.43151114760042, 103.774428425787]",Eating Establishment,MARSILING-YEW TEE
7189,7189,SF (CAUSEWAY PT) PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7190,7190,ABR HOLDINGS LIMITED,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7191,7191,COLD STORAGE SINGAPORE (1983) PTE LTD,750335,"[1.44716347336281, 103.815013547479]",Eating Establishment,SEMBAWANG
7192,7192,COLD STORAGE SINGAPORE (1983) PTE LTD,760641,"[1.42081685421992, 103.838166008926]",Eating Establishment,NEE SOON
7193,7193,TEXAS CHICKEN (SINGAPORE) PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7194,7194,LAW KHAI EE,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7195,7195,FANCY DELIGHT PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7196,7196,FOODTECH F&B VENTURES PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7197,7197,TENDERFRESH FRIED & BBQ CHICKEN PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7198,7198,THE FAMOUS AMOS CHOCOLATE CHIP COOKIE SINGAPORE PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7199,7199,IDEAL FOODS (S) PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7200,7200,STUFF'D VENTURES PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7201,7201,POLAR PUFFS & CAKES PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7202,7202,Quek Koon San,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7203,7203,BEE CHENG HIANG VENTURE PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7204,7204,FOUR LEAVES PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7205,7205,ST.KERRY PRIVATE LIMITED,140117,"[1.30659245003577, 103.800270024799]",Eating Establishment,TANJONG PAGAR
7206,7206,HOCKHUA TONIC PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7207,7207,KANG SIEW LING (KANG XIAOLING),730806,"[1.44098703141724, 103.786759156347]",Eating Establishment,SEMBAWANG
7208,7208,WOW TAKO PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7209,7209,IVAN CHUA MIN LIP (CAI MINGLI),738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7210,7210,NECESSARY PROVISIONS PTE. LTD.,598993,"[1.33636462609779, 103.768167078291]",Eating Establishment,HOLLAND-BUKIT TIMAH
7211,7211,BENGAWAN SOLO PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7212,7212,HEY! OUR SHOP PTE. LTD.,729759,"[1.41124458055991, 103.776318359712]",Eating Establishment,MARSILING-YEW TEE
7213,7213,WING TAI RETAIL MANAGEMENT PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7214,7214,D' COFFEESHOP PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7215,7215,WELIKANDE PAULSUGATHADASA,779079,"[1.40308306739079, 103.817601906214]",Eating Establishment,NEE SOON
7216,7216,EMICAKES (S) PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7217,7217,THE COFFEE BEAN & TEA LEAF (SINGAPORE) PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7218,7218,MOVINGAHEAD PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7219,7219,HO KEE PAU (SINGAPORE) PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7220,7220,MFM RESTAURANTS PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7221,7221,tian chin hoe,769680,"[1.44381831625272, 103.825776599411]",Eating Establishment,SEMBAWANG
7222,7222,STAMFLES DINING CONCEPT PTE. LTD.,599491,"[1.32948242160075, 103.776299122212]",Eating Establishment,HOLLAND-BUKIT TIMAH
7223,7223,KUM SUAN BEK,599491,"[1.32948242160075, 103.776299122212]",Eating Establishment,HOLLAND-BUKIT TIMAH
7224,7224,JP FOODSERVICE PTE. LTD.,730900,"[1.4350778940091, 103.786619615641]",Eating Establishment,MARSILING-YEW TEE
7225,7225,COLD STORAGE SINGAPORE (1983) PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7226,7226,MCDONALD'S RESTAURANTS PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7227,7227,TEN & HAN TRADING PTE LTD,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7228,7228,EAST BISTRO PTE. LTD.,758954,"[1.44204759918479, 103.823336611779]",Eating Establishment,SEMBAWANG
7229,7229,THE DAILY GROCER PTE. LTD.,597657,"[1.33414944334068, 103.758794815698]",Eating Establishment,JURONG
7230,7230,DOUGH CULTURE PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7231,7231,MOS FOODS SINGAPORE PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7232,7232,MR BEAN INTERNATIONAL PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7233,7233,TEN & HAN TRADING PTE LTD,599489,"[1.33248057179977, 103.773305880529]",Eating Establishment,HOLLAND-BUKIT TIMAH
7234,7234,ALVIN SABAI,737902,"[1.43030861110896, 103.788687862341]",Eating Establishment,MARSILING-YEW TEE
7235,7235,FOODCLIQUE PTE. LTD.,599489,"[1.33248057179977, 103.773305880529]",Eating Establishment,HOLLAND-BUKIT TIMAH
7236,7236,FAMOUS TIONG BAHRU DESSERT PTE. LTD.,738099,"[1.43608867729912, 103.786009973678]",Eating Establishment,MARSILING-YEW TEE
7237,7237,NICE CAFE LLP,679910,"[1.38158679881085, 103.764659577604]",Eating Establishment,HOLLAND-BUKIT TIMAH
7238,7238,BLUE CLOVER PTE. LTD.,277677,"[1.31135480251129, 103.795192192432]",Eating Establishment,TANJONG PAGAR
7239,7239,SWEET TORNADO PTE. LTD.,768794,"[1.42991554202388, 103.836473396124]",Eating Establishment,NEE SOON
7240,7240,BLIII PTE. LTD.,677743,"[1.37991650665222, 103.764317068535]",Eating Establishment,HOLLAND-BUKIT TIMAH
7241,7241,SUB@KTPH PTE. LTD.,768828,"[1.42379226547605, 103.838076467208]",Eating Establishment,NEE SOON
7242,7242,YEW AH FONG,679910,"[1.38158679881085, 103.764659577604]",Eating Establishment,HOLLAND-BUKIT TIMAH
7243,7243,Republic Polytechnic,738969,"[1.44718077490962, 103.784252932808]",Eating Establishment,SEMBAWANG
7244,7244,MR BEAN INTERNATIONAL PTE. LTD.,670445,"[1.38358020252976, 103.770774778244]",Eating Establishment,BUKIT PANJANG
7245,7245,AB LING LEISURE PTE LTD,609935,"[1.3276082354419, 103.749219230053]",Eating Establishment,JURONG
7246,7246,JOLLIBEAN FOODS PTE. LTD.,768828,"[1.42379226547605, 103.838076467208]",Eating Establishment,NEE SOON
7247,7247,DOMINO'S PIZZA SINGAPORE PTE. LTD.,758382,"[1.42690781299771, 103.826051896017]",Eating Establishment,NEE SOON
7248,7248,CRUST GOURMET PIZZA BAR(HV) PTE. LTD.,277691,"[1.31178806835593, 103.794645093006]",Eating Establishment,TANJONG PAGAR
7249,7249,SIA HUAT PRIVATE LIMITED,589472,"[1.3366210903998, 103.78378587807]",Eating Establishment,HOLLAND-BUKIT TIMAH
7250,7250,LOUISIANA QSR PTE. LTD.,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7251,7251,THE BAKERY DEPOT PTE LTD,678049,"[1.35807760380717, 103.767864340221]",Eating Establishment,HOLLAND-BUKIT TIMAH
7252,7252,SINGAPORE PETROLEUM COMPANY LIMITED,679945,"[1.38337450488977, 103.772665144441]",Eating Establishment,BUKIT PANJANG
7253,7253,SUNTEC FOOD & LEISURE PTE LTD,768828,"[1.42379226547605, 103.838076467208]",Eating Establishment,NEE SOON
7254,7254,KONTIKI INC. PTE. LTD.,759057,"[1.45917312951137, 103.843250957656]",Eating Establishment,SEMBAWANG
7255,7255,CHEERS HOLDINGS (2004) PTE. LTD.,768828,"[1.42379226547605, 103.838076467208]",Eating Establishment,NEE SOON
7256,7256,PINES FOOD DELIGHT PTE. LTD.,599492,"[1.33102411993686, 103.775700713958]",Eating Establishment,HOLLAND-BUKIT TIMAH
7257,7257,TEO DEE YEAN,730325,"[1.43078891155605, 103.779517722142]",Eating Establishment,MARSILING-YEW TEE
7258,7258,MR BEAN INTERNATIONAL PTE. LTD.,768828,"[1.42379226547605, 103.838076467208]",Eating Establishment,NEE SOON
7259,7259,SUGAR SPICE STUDIO PTE. LTD.,598983,"[1.3363899188331, 103.768489639432]",Eating Establishment,HOLLAND-BUKIT TIMAH
7260,7260,KEH LAM LEE @ KEH LIAN HOO,761101,"[1.43113228990206, 103.828367142634]",Eating Establishment,NEE SOON
7261,7261,LEE LI PING,269718,"[1.32440278881656, 103.809314346739]",Eating Establishment,HOLLAND-BUKIT TIMAH
7262,7262,CHANNBANG CATERING (S) PTE LTD,587843,"[1.34917495760831, 103.774036259699]",Eating Establishment,HOLLAND-BUKIT TIMAH
7263,7263,NTUC FOODFARE CO-OPERATIVE LTD,768828,"[1.42379226547605, 103.838076467208]",Eating Establishment,NEE SOON
7264,7264,MCDONALD'S RESTAURANTS PTE. LTD.,609966,"[1.3285551249338, 103.752749137065]",Eating Establishment,JURONG
7265,7265,FRUTO NINO LLP,757387,"[1.45180234400404, 103.794001666259]",Eating Establishment,SEMBAWANG
7266,7266,COLD STORAGE SINGAPORE (1983) PTE LTD,730204,"[1.44421587707158, 103.77402718469]",Eating Establishment,MARSILING-YEW TEE
7267,7267,GOLD186 FOODCOURT PTE. LTD.,757515,"[1.45104940840728, 103.793261861858]",Eating Establishment,SEMBAWANG
7268,7268,TAN CHEE YONG,609935,"[1.3276082354419, 103.749219230053]",Eating Establishment,JURONG
7269,7269,MADAL EATING HOUSE PRIVATE LIMITED,757437,"[1.46303567112012, 103.814247382214]",Eating Establishment,SEMBAWANG
7270,7270,FELICITY FINESSE PTE. LTD,609601,"[1.3346666186285, 103.74695659203]",Eating Establishment,JURONG
7271,7271,COLD STORAGE SINGAPORE (1983) PTE LTD,671152,"[1.37552182453518, 103.765438473784]",Eating Establishment,HOLLAND-BUKIT TIMAH
7272,7272,COLD STORAGE SINGAPORE (1983) PTE LTD,600202,"[1.33676127826379, 103.742966309322]",Eating Establishment,JURONG
7273,7273,PIZZA HUT SINGAPORE PTE LTD,598975,"[1.33641463133891, 103.768806620481]",Eating Establishment,HOLLAND-BUKIT TIMAH
7274,7274,KOH PECK CHONG,609966,"[1.3285551249338, 103.752749137065]",Eating Establishment,JURONG
